Name,Age,Unnamed: 2,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,Unnamed: 28
Raisel Iglesias,29,cu CU,R,R,"6' 2""",190,"Jan 4, 1990",5,68,0,64,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$5,714,285",
Matt Kemp,34,us US,R,R,"6' 4""",225,"Sep 23, 1984",14,20,15,20,17,0,0,0,0,0,0,17,0,0,17,0,4,0,-0.9,,
Joel Kuhnel,24,us US,R,R,"6' 4""",280,"Feb 19, 1995",1st,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Ryan Lavarnway,31,us US,R,R,"6' 3""",239,"Aug 7, 1987",8,5,4,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Michael Lorenzen,27,us US,R,R,"6' 3""",220,"Jan 4, 1992",5,105,6,100,93,73,0,0,0,0,0,8,18,4,29,0,7,13,2.4,"$1,950,000",
Tyler Mahle,24,us US,R,R,"6' 3""",210,"Sep 29, 1994",3,27,25,24,25,25,0,0,0,0,0,0,0,0,0,0,0,2,-0.2,"$570,000",
Keury Mella,25,do DO,R,R,"6' 2""",230,"Aug 2, 1993",3,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Brian O'Grady,27,us US,L,R,"6' 2""",215,"May 17, 1992",1st,28,9,28,18,0,0,2,0,0,0,6,11,0,16,1,12,0,0.0,,
Wandy Peralta,27,do DO,L,L,"6' 0""",217,"Jul 27, 1991",4,39,0,38,39,39,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$570,000",
Jose Peraza,25,ve VE,R,R,"6' 0""",210,"Apr 30, 1994",5,141,88,141,124,2,0,0,78,5,39,33,5,0,35,0,28,2,-0.9,"$2,775,000",
Yasiel Puig,28,cu CU,R,R,"6' 2""",240,"Dec 7, 1990",7,100,95,100,98,0,0,0,0,0,0,0,0,98,98,0,4,0,0.9,"$9,700,000",
Cody Reed,26,us US,L,L,"6' 5""",230,"Apr 15, 1993",4,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Tanner Roark,32,us US,R,R,"6' 2""",238,"Oct 5, 1986",7,21,21,19,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$10,000,000",
Sal Romano,25,us US,L,R,"6' 5""",255,"Oct 12, 1993",3,12,0,11,12,12,0,0,0,0,0,0,0,0,0,0,1,0,-0.4,,
Scott Schebler,28,us US,L,R,"6' 1""",228,"Oct 6, 1990",5,30,22,30,25,0,0,0,0,0,0,3,24,1,25,0,5,0,-0.5,"$625,000",
Nick Senzel,24,us US,R,R,"6' 1""",205,"Jun 29, 1995",1st,104,93,104,96,0,0,0,1,0,0,0,96,0,96,0,7,3,0.6,,
Lucas Sims,25,us US,R,R,"6' 2""",225,"May 10, 1994",3,24,4,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
Robert Stephenson,26,us US,R,R,"6' 3""",205,"Feb 24, 1993",4,57,0,54,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$565,000",
Eugenio Suarez,27,ve VE,R,R,"5' 11""",213,"Jul 18, 1991",6,159,152,159,158,0,0,0,0,158,0,0,0,0,0,1,5,1,3.9,"$7,285,714",
Josh VanMeter,24,us US,L,R,"5' 11""",190,"Mar 10, 1995",1st,95,54,95,74,0,0,17,18,6,0,47,0,2,48,2,33,0,0.3,,
Joey Votto,35,ca CA,L,R,"6' 2""",220,"Sep 10, 1983",13,142,136,142,133,0,0,133,0,0,0,1,0,0,1,4,6,0,1.9,"$25,000,000",
Jesse Winker,25,us US,L,L,"6' 3""",215,"Aug 17, 1993",3,113,87,113,93,0,0,0,0,0,0,72,21,18,93,1,23,0,0.7,"$580,000",
Alex Wood,28,us US,R,L,"6' 4""",215,"Jan 12, 1991",7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$9,650,000",
Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
Greg Allen,26,us US,B,R,"6' 0""",185,"Mar 15, 1993",3,89,58,89,84,0,0,0,0,0,0,60,18,13,84,0,17,5,0.5,"$560,400",
Logan Allen,22,us US,R,L,"6' 3""",220,"May 23, 1997",1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
Cody Anderson,28,us US,R,R,"6' 4""",240,"Sep 14, 1990",3,5,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$641,250",
Trevor Bauer,28,us US,R,R,"6' 1""",205,"Jan 17, 1991",8,24,24,2,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$13,000,000",
Jake Bauers,23,us US,L,L,"6' 1""",195,"Oct 6, 1995",2,117,106,117,78,0,0,31,0,0,0,53,0,0,53,35,7,1,-0.7,"$560,400",
Shane Bieber,24,us US,R,R,"6' 3""",200,"May 31, 1995",2,34,33,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0,4.5,"$559,600",All-Star
Bobby Bradley,23,us US,L,R,"6' 1""",225,"May 29, 1996",1st,15,13,15,5,0,0,5,0,0,0,0,0,0,0,8,2,0,-0.3,,
Carlos Carrasco,32,ve VE,R,R,"6' 4""",224,"Mar 21, 1987",10,23,12,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$9,750,000",
Yu Chang,23,tw TW,R,R,"6' 1""",180,"Aug 18, 1995",1st,28,21,28,26,0,0,0,0,25,8,0,0,0,0,0,3,0,-0.3,,
Adam Cimber,28,us US,R,R,"6' 3""",195,"Aug 15, 1990",2,68,0,5,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$563,800",
Aaron Civale,24,us US,R,R,"6' 2""",215,"Jun 12, 1995",1st,10,10,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,
Mike Clevinger,28,us US,R,R,"6' 4""",215,"Dec 21, 1990",4,21,21,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,4.1,"$592,200",
Tyler Clippard,34,us US,R,R,"6' 3""",200,"Feb 14, 1985",13,53,3,2,53,53,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$100,000",
A.J. Cole,27,us US,R,R,"6' 5""",240,"Jan 5, 1992",5,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Jon Edwards,31,us US,R,R,"6' 5""",240,"Jan 8, 1988",4,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$555,900",
Ryan Flaherty,32,us US,L,R,"6' 3""",205,"Jul 27, 1986",8,14,6,14,13,0,0,0,2,11,0,0,0,0,0,0,1,1,-0.2,"$100,000",
Mike Freeman,31,us US,L,R,"6' 0""",195,"Aug 4, 1987",4,75,47,75,66,1,0,0,33,18,9,6,0,0,6,2,13,6,1.2,,
Carlos Gonzalez,33,ve VE,L,L,"6' 1""",220,"Oct 17, 1985",12,30,29,30,20,0,0,0,0,0,0,16,0,4,20,9,1,0,0.0,"$100,000",
Nick Goody,27,us US,R,R,"5' 11""",200,"Jul 6, 1991",5,39,0,3,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$675,000",
Eric Haase,26,us US,R,R,"5' 10""",210,"Dec 18, 1992",2,10,3,10,8,0,8,0,0,0,0,0,0,0,0,2,3,0,-0.2,,
Brad Hand,29,us US,L,L,"6' 3""",215,"Mar 20, 1990",9,60,0,2,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$7,083,333",All-Star
James Hoyt,32,us US,R,R,"6' 6""",230,"Sep 30, 1986",4,8,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
James Karinchak,23,us US,R,R,"6' 3""",215,"Sep 22, 1995",1st,5,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
Jason Kipnis,32,us US,L,R,"5' 11""",200,"Apr 3, 1987",9,121,121,121,117,0,0,0,117,0,0,0,0,0,0,4,0,0,0.7,"$14,666,667",
Corey Kluber,33,us US,R,R,"6' 4""",215,"Apr 10, 1986",9,7,7,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$17,000,000",
Francisco Lindor,25,pr PR,B,R,"5' 11""",190,"Nov 14, 1993",5,143,142,143,137,0,0,0,0,0,137,0,0,0,0,5,1,0,5.0,"$10,850,000",All-Star
Jordan Luplow,25,us US,R,R,"6' 1""",195,"Sep 26, 1993",3,85,60,85,76,0,0,0,0,0,0,34,4,42,76,4,22,0,2.0,"$564,500",
Leonys Martín,31,cu CU,L,R,"6' 2""",200,"Mar 6, 1988",9,65,65,65,65,0,0,0,0,0,0,0,65,0,65,0,0,0,-0.2,"$3,000,000",
Phil Maton,26,us US,R,R,"6' 2""",206,"Mar 25, 1993",3,9,0,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
Oscar Mercado,24,co CO,R,R,"6' 2""",197,"Dec 16, 1994",1st,115,104,115,110,0,0,0,0,0,0,24,82,9,110,1,5,4,2.5,,
Brad Miller,29,us US,L,R,"6' 2""",195,"Oct 18, 1989",7,13,12,13,13,0,0,0,13,0,0,0,0,0,0,0,1,0,0.5,,
Max Moroff,26,us US,B,R,"5' 10""",190,"May 13, 1993",4,20,7,20,19,0,0,0,9,2,10,0,0,0,0,0,3,3,-0.4,"$570,500",
Tyler Naquin,28,us US,L,R,"6' 2""",195,"Apr 24, 1991",4,89,77,89,80,0,0,0,0,0,0,15,0,68,80,3,9,2,1.5,"$574,800",
Tyler Olson,29,us US,R,L,"6' 3""",205,"Oct 2, 1989",5,39,0,1,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$560,900",
Dan Otero,34,us US,R,R,"6' 3""",205,"Feb 19, 1985",8,25,0,3,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$1,300,000",
Oliver Perez,37,mx MX,L,L,"6' 3""",225,"Aug 15, 1981",17,67,0,1,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$2,500,000",
Roberto Perez,30,pr PR,R,R,"5' 11""",220,"Dec 23, 1988",6,119,115,119,118,0,118,0,0,0,0,0,0,0,0,1,0,0,4.0,"$2,625,000",
Kevin Plawecki,28,us US,R,R,"6' 2""",208,"Feb 26, 1991",5,60,46,59,59,2,57,1,0,0,0,0,0,0,0,1,4,1,-0.1,"$1,137,000",
Zach Plesac,24,us US,R,R,"6' 3""",220,"Jan 21, 1995",1st,21,21,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1.8,,
Adam Plutko,27,us US,R,R,"6' 3""",215,"Oct 3, 1991",3,21,20,2,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Yasiel Puig,28,cu CU,R,R,"6' 2""",240,"Dec 7, 1990",7,49,49,49,48,0,0,0,0,0,0,0,0,48,48,1,0,0,0.4,,
Hanley Ramirez,35,do DO,R,R,"6' 2""",235,"Dec 23, 1983",15,16,14,16,0,0,0,0,0,0,0,0,0,0,0,15,2,0,-0.2,"$100,000",
Jose Ramirez,26,do DO,B,R,"5' 9""",190,"Sep 17, 1992",7,129,128,129,126,0,0,0,0,126,0,0,0,0,0,3,1,0,3.4,"$4,150,000",
Neil Ramirez,30,us US,R,R,"6' 4""",215,"May 25, 1989",6,16,0,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$1,000,000",
Franmil Reyes,23,do DO,R,R,"6' 5""",265,"Jul 7, 1995",2,51,48,51,3,0,0,0,0,0,0,0,0,3,3,46,3,0,0.1,,
Jefry Rodriguez,25,do DO,R,R,"6' 6""",232,"Jul 26, 1993",2,10,8,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
Danny Salazar,29,do DO,R,R,"6' 0""",195,"Jan 11, 1990",6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$4,500,000",
Carlos Santana,33,do DO,B,R,"5' 11""",210,"Apr 8, 1986",10,158,158,158,135,0,0,135,0,0,0,0,0,0,0,23,0,0,4.6,"$20,333,333",All-Star
Josh Smith,29,us US,L,L,"6' 3""",200,"Oct 11, 1989",1st,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Eric Stamets,27,us US,R,R,"6' 0""",183,"Sep 25, 1991",1st,15,14,15,15,0,0,0,0,0,15,0,0,0,0,0,0,0,-0.7,"$555,000",
Andrew Velazquez,24,us US,B,R,"5' 9""",170,"Jul 14, 1994",2,5,3,5,5,0,0,0,3,0,0,0,2,0,2,0,0,0,0.0,,
Nick Wittgren,28,us US,R,R,"6' 2""",216,"May 29, 1991",4,55,0,4,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,
Hunter Wood,25,us US,R,R,"6' 1""",175,"Aug 12, 1993",3,17,0,3,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Bradley Zimmer,26,us US,L,R,"6' 5""",220,"Nov 27, 1992",3,9,2,9,5,0,0,0,0,0,0,0,2,4,5,0,3,2,-0.2,"$561,200",
Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
Yency Almonte,25,us US,B,R,"6' 5""",223,"Jun 4, 1994",2,28,0,27,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
Yonder Alonso,32,cu CU,L,R,"6' 1""",230,"Apr 8, 1987",10,54,10,54,11,0,0,11,0,0,0,0,0,0,0,0,43,0,0.1,,
Tyler Anderson,29,us US,L,L,"6' 2""",213,"Dec 30, 1989",4,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$2,625,000",
Nolan Arenado,28,us US,R,R,"6' 2""",215,"Apr 16, 1991",7,155,151,155,154,0,0,0,0,154,0,0,0,0,0,0,2,0,6.7,"$26,000,000",All-Star
Chad Bettis,30,us US,R,R,"6' 0""",201,"Apr 26, 1989",7,39,3,35,39,39,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$3,350,000",
Charlie Blackmon,32,us US,L,L,"6' 3""",221,"Jul 1, 1986",9,140,136,140,135,0,0,0,0,0,0,0,0,135,135,2,4,0,2.1,"$21,500,000",All-Star
Drew Butera,35,us US,R,R,"6' 1""",212,"Aug 9, 1983",10,16,13,16,16,0,14,3,0,0,0,0,0,0,0,0,1,0,-0.4,"$100,000",
Noel Cuevas,27,pr PR,R,R,"6' 2""",224,"Oct 2, 1991",2,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,,
David Dahl,25,us US,L,R,"6' 2""",197,"Apr 1, 1994",3,100,92,100,93,0,0,0,0,0,0,39,40,24,93,0,8,0,0.4,"$560,000",All-Star
Wade Davis,33,us US,R,R,"6' 5""",225,"Sep 7, 1985",11,50,0,47,50,50,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,"$18,000,000",
Yonathan Daza,25,ve VE,R,R,"6' 2""",207,"Feb 28, 1994",1st,44,24,44,29,0,0,0,0,0,0,3,24,3,29,0,16,1,-0.8,,
Ian Desmond,33,us US,R,R,"6' 3""",217,"Sep 20, 1985",11,140,106,140,119,1,0,0,0,0,0,44,74,0,118,2,24,0,-1.8,"$15,000,000",
Jairo Diaz,28,ve VE,R,R,"6' 0""",254,"May 27, 1991",4,56,0,54,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
Phillip Diehl,24,us US,L,L,"6' 2""",169,"Jul 16, 1994",1st,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Mike Dunn,34,us US,L,L,"6' 0""",212,"May 23, 1985",11,28,0,25,28,28,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$7,000,000",
Carlos Estevez,26,do DO,R,R,"6' 6""",277,"Dec 28, 1992",3,71,0,67,71,71,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,
Kyle Freeland,26,us US,L,L,"6' 4""",204,"May 14, 1993",3,22,22,19,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$565,000",
Josh Fuentes,26,us US,R,R,"6' 2""",209,"Feb 19, 1993",1st,24,11,24,12,0,0,11,0,2,0,0,0,0,0,0,13,0,-0.1,,
Rico Garcia,25,us US,R,R,"5' 9""",201,"Jan 10, 1994",1st,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Chi Chi Gonzalez,27,us US,R,R,"6' 3""",210,"Jan 15, 1992",3,14,12,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
Jon Gray,27,us US,R,R,"6' 4""",225,"Nov 5, 1991",5,27,25,27,26,26,0,0,0,0,0,0,0,0,0,0,1,0,3.6,"$2,935,000",
Garrett Hampson,24,us US,R,R,"5' 11""",196,"Oct 10, 1994",2,105,72,105,89,0,0,0,50,0,15,2,31,0,33,0,18,1,0.3,"$557,000",
Joe Harvey,27,us US,R,R,"6' 2""",236,"Jan 9, 1992",1st,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Sam Hilliard,25,us US,L,L,"6' 5""",236,"Feb 21, 1994",1st,27,18,27,25,0,0,0,0,0,0,5,17,6,25,0,6,0,0.6,,
Jeff Hoffman,26,us US,R,R,"6' 5""",215,"Jan 8, 1993",4,18,15,18,15,15,0,0,0,0,0,0,0,0,0,0,0,3,0.2,,
Sam Howard,26,us US,R,L,"6' 4""",200,"Mar 5, 1993",2,20,0,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
Chris Iannetta,36,us US,R,R,"6' 0""",230,"Apr 8, 1983",14,52,38,52,45,0,45,0,0,0,0,0,0,0,0,1,10,0,-0.5,"$4,150,000",
DJ Johnson,29,us US,L,R,"6' 4""",230,"Aug 30, 1989",2,28,0,27,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$557,000",
Peter Lambert,22,us US,R,R,"6' 2""",208,"Apr 18, 1997",1st,22,19,21,19,19,0,0,0,0,0,0,0,0,0,0,1,2,-0.1,,
German Marquez,24,ve VE,R,R,"6' 1""",230,"Feb 22, 1995",4,29,28,25,28,28,0,0,0,0,0,0,0,0,0,0,1,0,3.6,"$565,000",
Jake McGee,32,us US,L,L,"6' 4""",229,"Aug 6, 1986",10,45,0,42,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$8,500,000",
Ryan McMahon,24,us US,L,R,"6' 2""",219,"Dec 14, 1994",3,141,122,141,135,0,0,19,113,22,0,0,0,0,0,0,14,0,1.2,"$560,000",
Tim Melville,29,us US,R,R,"6' 4""",250,"Oct 9, 1989",3,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,
Daniel Murphy,34,us US,L,R,"6' 1""",223,"Apr 1, 1985",11,132,101,132,110,0,0,110,3,0,0,0,0,0,0,4,26,0,0.3,"$10,000,000",
Harrison Musgrave,27,us US,L,L,"6' 1""",206,"Mar 3, 1992",2,10,0,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$557,000",
Dom Nunez,24,us US,L,R,"6' 1""",212,"Jan 17, 1995",1st,16,10,16,14,0,14,0,0,0,0,0,0,0,0,0,2,0,-0.2,,
Scott Oberg,29,us US,R,R,"6' 2""",207,"Mar 13, 1990",5,49,0,45,49,49,0,0,0,0,0,0,0,0,0,0,0,0,2.4,"$1,300,000",
Seunghwan Oh,36,kr KR,R,R,"5' 10""",205,"Jul 15, 1982",4,21,0,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$2,500,000",
Wes Parsons,26,us US,R,R,"6' 5""",206,"Sep 6, 1992",2,15,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
James Pazos,28,us US,R,L,"6' 2""",252,"May 5, 1991",5,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
Mark Reynolds,35,us US,R,R,"6' 2""",220,"Aug 3, 1983",13,78,30,78,32,1,0,32,0,0,0,0,0,0,0,1,46,0,-1.1,"$1,000,000",
Brendan Rodgers,22,us US,R,R,"6' 0""",204,"Aug 9, 1996",1st,25,18,25,22,0,0,0,16,0,9,0,0,0,0,0,3,0,-0.6,,
Chris Rusin,32,us US,L,L,"6' 2""",200,"Oct 22, 1986",8,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$1,687,500",
Antonio Senzatela,24,ve VE,R,R,"6' 1""",236,"Jan 21, 1995",3,25,25,24,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$560,000",
Bryan Shaw,31,us US,B,R,"6' 1""",226,"Nov 8, 1987",9,70,0,64,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$8,500,000",
Trevor Story,26,us US,R,R,"6' 2""",213,"Nov 15, 1992",4,145,144,145,144,0,0,0,0,0,144,0,0,0,0,0,1,0,6.1,"$5,000,000",All-Star
Raimel Tapia,25,do DO,L,L,"6' 3""",175,"Feb 4, 1994",4,138,91,138,106,0,0,0,0,0,0,91,13,6,106,1,38,1,-0.8,"$560,000",
Jesus Tinoco,24,ve VE,R,R,"6' 4""",258,"Apr 30, 1995",1st,24,0,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
Pat Valaika,26,us US,R,R,"5' 11""",210,"Sep 9, 1992",4,40,16,40,22,0,0,1,13,3,7,0,0,0,0,1,18,0,-0.6,,
Tony Wolters,27,us US,L,R,"5' 10""",207,"Jun 9, 1992",4,121,102,121,117,0,112,0,8,1,0,0,0,0,0,0,9,0,1.5,"$960,000",
Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
Austin Adams,32,us US,R,R,"5' 11""",205,"Aug 19, 1986",4,13,0,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
Victor Alcantara,26,do DO,R,R,"6' 2""",190,"Apr 3, 1993",3,46,0,7,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$559,100",
Tyler Alexander,24,us US,R,L,"6' 2""",200,"Jul 14, 1994",1st,13,8,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,
Sandy Baez,25,do DO,R,R,"6' 2""",219,"Nov 25, 1993",2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Gordon Beckham,32,us US,R,R,"6' 0""",188,"Sep 16, 1986",11,83,56,83,66,0,0,4,39,5,18,0,0,0,0,12,8,12,-1.0,"$100,000",
Matthew Boyd,28,us US,L,L,"6' 3""",234,"Feb 2, 1991",5,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,3.7,"$2,600,000",
Miguel Cabrera,36,ve VE,R,R,"6' 4""",249,"Apr 18, 1983",17,136,133,136,26,0,0,26,0,0,0,0,0,0,0,107,3,0,-0.1,"$30,000,000",
Jeimer Candelario,25,us US,B,R,"6' 1""",221,"Nov 24, 1993",4,94,88,94,89,0,0,20,0,69,0,0,0,0,0,4,4,0,0.5,,
Ryan Carpenter,28,us US,L,L,"6' 5""",230,"Aug 22, 1990",2,9,9,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,,
Nicholas Castellanos,27,us US,R,R,"6' 4""",203,"Mar 4, 1992",7,100,100,100,89,0,0,0,0,0,0,0,0,89,89,11,0,0,1.2,"$9,950,000",
Harold Castro,25,ve VE,L,R,"5' 10""",151,"Nov 30, 1993",2,97,87,97,90,0,0,1,34,10,2,8,30,7,44,4,6,2,-0.4,,
Willi Castro,22,pr PR,B,R,"6' 1""",170,"Apr 24, 1997",1st,30,28,30,29,0,0,0,0,0,29,0,0,0,0,0,1,1,-0.5,,
Jose Cisnero,30,do DO,R,R,"6' 3""",245,"Apr 11, 1989",3,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
Travis Demeritte,24,us US,R,R,"6' 0""",180,"Sep 30, 1994",1st,48,46,48,47,0,0,0,0,0,0,0,0,47,47,0,1,1,-1.2,,
Brandon Dixon,27,us US,R,R,"6' 2""",215,"Jan 29, 1992",2,118,97,117,97,2,0,61,3,4,0,26,1,7,33,18,8,8,-0.4,,
Buck Farmer,28,us US,L,R,"6' 4""",232,"Feb 20, 1991",6,73,1,5,73,73,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$570,800",
Jose Fernandez,26,do DO,L,L,"6' 3""",215,"Feb 13, 1993",2,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
Bryan Garcia,24,us US,R,R,"6' 1""",215,"Apr 19, 1995",1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
Reed Garrett,26,us US,R,R,"6' 2""",210,"Jan 2, 1993",1st,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$555,000",
Niko Goodrum,27,us US,B,R,"6' 3""",198,"Feb 28, 1992",3,112,109,112,107,0,0,18,22,1,38,20,8,5,32,4,3,0,1.6,"$670,500",
Shane Greene,30,us US,R,R,"6' 4""",200,"Nov 17, 1988",6,38,0,3,38,38,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$4,000,000",All-Star
Grayson Greiner,26,us US,R,R,"6' 6""",239,"Oct 11, 1992",2,58,57,58,58,0,58,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$558,600",
Matt Hall,25,us US,L,L,"6' 0""",200,"Jul 23, 1993",2,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
Blaine Hardy,32,us US,L,L,"6' 2""",218,"Mar 14, 1987",6,39,0,3,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$1,300,000",
Josh Harrison,31,us US,R,R,"5' 8""",190,"Jul 8, 1987",9,36,34,36,34,0,0,0,34,0,0,0,0,0,0,1,0,2,-0.9,"$2,000,000",
John Hicks,29,us US,R,R,"6' 2""",230,"Aug 31, 1989",5,95,81,95,89,0,60,29,0,0,0,0,0,0,0,3,11,1,-0.6,"$567,100",
Edwin Jackson,35,de DE,R,R,"6' 2""",215,"Sep 9, 1983",17,10,8,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,
Eduardo Jimenez,24,ve VE,R,R,"6' 2""",215,"Apr 4, 1995",1st,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
Joe Jimenez,24,pr PR,R,R,"6' 3""",272,"Jan 17, 1995",3,66,0,5,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$569,200",
JaCoby Jones,27,us US,R,R,"6' 2""",201,"May 10, 1992",4,88,83,88,85,0,0,0,0,0,0,0,85,0,85,1,2,1,-0.1,"$567,100",
Dawel Lugo,24,do DO,R,R,"6' 0""",190,"Dec 31, 1994",2,77,70,77,73,0,0,0,0,73,0,0,0,0,0,2,1,4,-0.5,,
Mikie Mahtook,29,us US,R,R,"6' 2""",220,"Nov 30, 1989",5,9,6,9,8,0,0,0,0,0,0,1,7,0,8,1,0,2,-0.4,"$574,500",
David McKay,24,us US,R,R,"6' 3""",205,"Mar 31, 1995",1st,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Jordy Mercer,32,us US,R,R,"6' 3""",210,"Aug 27, 1986",8,74,72,74,73,0,0,5,8,1,59,0,0,0,0,1,1,0,0.6,"$5,250,000",
Matt Moore,30,us US,L,L,"6' 3""",210,"Jun 18, 1989",9,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$2,500,000",
