Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
21,2B,Brad Miller*,29,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,92,15,0,0,0,0,0
22,IF,Max Moroff#,26,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,10,8,0,0,1,0,0
23,IF,Ryan Flaherty*,32,14,22,21,4,3,2,0,0,1,0,0,0,7,.143,.143,.238,.381,-3,5,1,0,1,0,0
24,C,Eric Haase,26,10,17,16,1,1,0,0,1,3,0,0,1,8,.063,.118,.250,.368,-8,4,0,0,0,0,0
25,OF,Bradley Zimmer*,26,9,14,13,1,0,0,0,0,0,0,0,1,7,.000,.071,.000,.071,-78,0,0,0,0,0,0
26,UT,Andrew Velazquez#,24,5,12,11,1,1,1,0,0,0,1,0,1,7,.091,.167,.182,.348,-9,2,0,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
27,P,Trevor Bauer,28,2,6,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,6,1,0,0,1,0,0
28,P,Shane Bieber,24,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Aaron Civale,24,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Adam Plutko,27,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Mike Clevinger,28,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Corey Kluber,33,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Zach Plesac,24,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
34,P,Logan Allen,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Carlos Carrasco,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Neil Ramirez,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Tyler Clippard,34,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Jon Edwards,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,James Karinchak,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Josh Smith*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Nick Wittgren,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Tyler Olson,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jefry Rodriguez,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Nick Goody,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Hunter Wood,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,James Hoyt,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Cody Anderson,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Oliver Perez*,37,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Brad Hand*,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Dan Otero,34,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Phil Maton,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Danny Salazar,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Adam Cimber,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,A.J. Cole,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,27.9,162,6124,5425,769,1354,286,18,223,731,103,35,563,1332,.250,.323,.432,.756,95,2345,110,50,40,46,30
,,Rank in 15 AL teams,,,,15,7,12,9,14,8,,4,11,7,3,7,8,6,7,,9,,11,,2,
,,Non-Pitcher Totals,27.9,162,6105,5408,769,1353,286,18,223,731,103,35,563,1322,.250,.324,.433,.757,95,2344,110,50,38,46,30
,,Pitcher Totals,23.2,162,19,17,0,1,0,0,0,0,0,0,0,10,.059,.059,.059,.118,-69,1,0,0,2,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Tony Wolters*,27,121,411,359,42,94,17,2,1,42,0,1,36,68,.262,.337,.329,.666,64,118,9,8,2,6,5
2,1B,Daniel Murphy*,34,132,478,438,56,122,35,1,13,78,1,1,32,74,.279,.328,.452,.780,87,198,10,2,0,4,1
3,2B,Ryan McMahon*,24,141,539,480,70,120,22,1,24,83,5,1,56,160,.250,.329,.450,.779,87,216,14,1,1,1,1
4,SS,Trevor Story,26,145,656,588,111,173,38,5,35,85,23,8,58,174,.294,.363,.554,.917,119,326,3,7,0,3,0
5,3B,Nolan Arenado,28,155,662,588,102,185,31,2,41,118,3,2,62,93,.315,.379,.583,.962,129,343,14,4,0,8,11
6,LF,Raimel Tapia*,25,138,447,426,54,117,23,5,9,44,9,3,21,100,.275,.309,.415,.724,74,177,2,0,0,0,0
7,CF,Ian Desmond,33,140,482,443,64,113,31,4,20,65,3,3,34,119,.255,.310,.479,.788,88,212,12,2,1,2,1
8,RF,Charlie Blackmon*,32,140,634,580,112,182,42,7,32,86,2,5,40,104,.314,.364,.576,.940,123,334,11,9,0,5,1
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
9,OF,David Dahl*,25,100,413,374,67,113,28,5,15,61,4,4,28,110,.302,.353,.524,.877,109,196,3,4,2,5,0
10,UT,Garrett Hampson,24,105,327,299,40,74,9,4,8,27,15,3,24,88,.247,.302,.385,.686,66,115,2,0,2,2,1
11,C,Chris Iannetta,36,52,164,144,20,32,10,0,6,21,0,0,18,54,.222,.311,.417,.728,75,60,9,1,0,1,3
12,1B,Mark Reynolds,35,78,162,135,13,23,7,0,4,20,2,0,22,57,.170,.290,.311,.601,47,42,3,2,0,3,0
13,CF,Yonathan Daza,25,44,105,97,7,20,1,1,0,3,1,0,7,21,.206,.257,.237,.494,22,23,2,0,0,1,0
14,OF,Sam Hilliard*,25,27,87,77,13,21,4,2,7,13,2,0,9,23,.273,.356,.649,1.006,137,50,1,1,0,0,0
15,IF,Pat Valaika,26,40,86,79,11,15,5,1,1,4,0,0,7,34,.190,.256,.316,.572,39,25,1,0,0,0,0
16,1B,Yonder Alonso*,32,54,84,73,11,19,7,0,3,10,0,0,10,17,.260,.357,.479,.837,101,35,5,1,0,0,1
17,MI,Brendan Rodgers,22,25,81,76,8,17,2,0,0,7,0,0,4,27,.224,.272,.250,.522,29,19,2,1,0,0,0
18,1B,Josh Fuentes,26,24,56,55,8,12,1,0,3,7,1,0,1,20,.218,.232,.400,.632,49,22,0,0,0,0,0
19,C,Drew Butera,35,16,49,43,6,7,3,0,0,3,0,0,4,14,.163,.229,.233,.462,13,10,2,0,1,1,0
20,C,Dom Nunez*,24,16,43,39,4,7,3,0,2,4,0,0,3,17,.179,.233,.410,.643,52,16,0,0,0,1,0
21,LF,Noel Cuevas,27,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
22,P,Jon Gray,27,27,59,47,1,3,0,0,0,1,0,0,3,22,.064,.120,.064,.184,-53,3,2,0,9,0,0
23,P,German Marquez,24,25,58,48,5,11,4,1,0,11,0,0,0,14,.229,.229,.354,.583,39,17,1,0,10,0,0
24,P,Antonio Senzatela,24,24,46,40,2,1,0,0,0,3,0,0,1,24,.025,.049,.025,.074,-81,1,0,0,5,0,0
25,P,Peter Lambert,22,21,34,28,3,9,0,0,0,2,0,0,3,10,.321,.387,.321,.709,77,9,1,0,3,0,0
26,P,Kyle Freeland*,26,19,31,23,1,2,0,0,0,0,0,0,3,15,.087,.192,.087,.279,-27,2,1,0,5,0,0
27,P,Jeff Hoffman,26,18,24,21,2,5,0,0,0,1,0,0,0,9,.238,.238,.238,.476,17,5,0,0,3,0,0
28,P,Chi Chi Gonzalez,27,13,24,24,0,1,0,0,0,2,0,0,0,15,.042,.042,.042,.083,-79,1,0,0,0,0,0
29,P,Tim Melville,29,7,10,8,0,2,0,0,0,2,0,0,0,3,.250,.250,.250,.500,23,2,0,0,2,0,0
30,P,Chad Bettis,30,35,10,5,0,0,0,0,0,0,0,0,2,2,.000,.286,.000,.286,-19,0,0,0,3,0,0
31,P,Tyler Anderson*,29,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-30,1,1,0,1,0,0
32,P,Jesus Tinoco,24,23,6,5,1,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,-2,1,0,0,1,0,0
33,P,Yency Almonte#,25,27,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Wes Parsons,26,15,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,42,0,0,0,0,0,0
35,P,Rico Garcia,25,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Sam Howard,26,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Scott Oberg,29,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,James Pazos,28,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Jake McGee*,32,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,DJ Johnson*,29,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Joe Harvey,27,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Carlos Estevez,26,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Mike Dunn*,34,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Harrison Musgrave*,27,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Seunghwan Oh,36,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Bryan Shaw#,31,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jairo Diaz,28,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Wade Davis,33,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Chris Rusin*,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Phillip Diehl*,24,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,28.2,162,6288,5660,835,1502,323,41,224,803,71,31,489,1503,.265,.326,.456,.782,88,2579,111,43,51,43,25
,,Rank in 15 NL teams,,,,1,4,1,1,1,8,,8,13,12,13,1,7,2,5,,2,,15,,2,
,,Non-Pitcher Totals,28.4,162,5968,5395,819,1466,319,40,224,781,71,31,476,1374,.272,.333,.470,.803,93,2537,105,43,9,43,25
,,Pitcher Totals,25.3,162,320,265,16,36,4,1,0,22,0,0,13,129,.136,.176,.158,.335,-17,42,6,0,42,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Grayson Greiner,26,58,224,208,18,42,5,1,5,19,0,0,13,70,.202,.251,.308,.559,46,64,5,1,1,1,0
2,1B,Brandon Dixon,27,117,420,391,41,97,20,4,15,52,5,1,21,136,.248,.290,.435,.725,87,170,5,4,0,4,0
3,2B,Gordon Beckham,32,83,240,223,29,48,13,2,6,15,3,1,13,68,.215,.271,.372,.643,67,83,6,4,0,0,0
4,SS,Jordy Mercer,32,74,271,256,24,69,16,0,9,22,0,0,13,57,.270,.310,.438,.747,94,112,4,2,0,0,1
5,3B,Dawel Lugo,24,77,288,273,28,67,11,4,6,26,0,0,8,59,.245,.271,.381,.652,69,104,8,3,0,4,1
6,LF,Christin Stewart*,25,104,416,369,32,86,25,1,10,40,0,1,34,103,.233,.305,.388,.693,81,143,4,7,0,6,3
7,CF,JaCoby Jones,27,88,333,298,39,70,19,3,11,26,7,2,27,94,.235,.310,.430,.740,92,128,6,6,1,1,2
8,RF,Nicholas Castellanos,27,100,439,403,57,110,37,3,11,37,2,1,31,96,.273,.328,.462,.790,105,186,7,3,0,2,1
9,DH,Miguel Cabrera,36,136,549,493,41,139,21,0,12,59,0,0,48,108,.282,.346,.398,.744,96,196,18,3,0,5,4
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,UT,Niko Goodrum#,27,112,472,423,61,105,27,5,12,45,12,3,46,138,.248,.322,.421,.743,94,178,7,1,0,2,1
11,CI,Jeimer Candelario#,25,94,386,335,33,68,17,2,8,32,3,1,43,99,.203,.306,.337,.643,70,113,3,7,0,1,1
12,UT,Harold Castro*,25,97,369,354,30,103,10,4,5,38,4,2,9,86,.291,.305,.384,.689,80,136,6,0,2,4,0
13,UT,John Hicks,29,95,333,319,29,67,15,0,13,35,1,1,13,109,.210,.240,.379,.620,59,121,7,0,0,1,0
14,MI,Ronny Rodriguez,27,84,294,276,29,61,12,3,14,43,3,1,13,82,.221,.252,.438,.690,76,121,5,0,0,5,0
15,OF,Victor Reyes#,24,69,292,276,29,84,16,5,3,25,9,3,14,64,.304,.336,.431,.767,100,119,5,0,0,2,0
16,RF,Travis Demeritte,24,48,186,169,24,38,7,2,3,10,3,0,14,63,.225,.286,.343,.630,65,58,3,1,1,1,0
17,2B,Josh Harrison,31,36,147,137,10,24,7,1,1,8,4,2,6,27,.175,.218,.263,.480,26,36,0,2,0,2,0
18,C,Jake Rogers,24,35,128,112,11,14,3,0,4,8,0,0,13,51,.125,.222,.259,.481,27,29,3,1,2,0,0
19,SS,Willi Castro#,22,30,110,100,10,23,6,1,1,8,0,1,6,34,.230,.284,.340,.624,64,34,4,2,1,1,0
20,OF,Dustin Peterson,24,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,57,14,1,1,0,0,0
21,C,Bobby Wilson,36,15,47,44,2,4,1,0,0,2,0,0,2,11,.091,.130,.114,.244,-34,5,1,0,1,0,0
22,CF,Mikie Mahtook,29,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
23,P,Spencer Turnbull,26,3,8,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,Daniel Norris*,26,4,6,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-11,1,0,0,0,0,0
25,P,Ryan Carpenter*,28,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Matthew Boyd*,28,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,166,1,0,0,0,0,0
27,P,Jordan Zimmermann,33,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Gregory Soto*,24,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,432,2,0,0,0,0,0
29,P,Nick Ramirez*,29,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Daniel Stumpf*,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Trevor Rosenthal,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Buck Farmer*,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Sandy Baez,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Joe Jimenez,24,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Jose Fernandez*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Bryan Garcia,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Austin Adams,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Tyler Alexander,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Matt Hall*,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Edwin Jackson,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Drew VerHagen,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Victor Alcantara,26,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Carlos Torres,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Matt Moore*,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jose Cisnero,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Eduardo Jimenez,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,John Schreiber,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Blaine Hardy*,32,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Reed Garrett,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Shane Greene,30,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Zac Reininger#,26,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Tyson Ross,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,David McKay,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,27.6,161,6039,5549,582,1333,292,41,149,556,57,20,391,1595,.240,.294,.388,.682,78,2154,108,48,9,42,14
,,Rank in 15 AL teams,,,,8,15,13,5,1,15,,11,1,14,15,13,15,15,15,,15,,14,,5,
,,Non-Pitcher Totals,27.6,161,6016,5526,580,1329,292,41,149,556,57,20,391,1580,.240,.294,.389,.683,78,2150,108,48,9,42,14
,,Pitcher Totals,23.8,161,23,23,2,4,0,0,0,0,0,0,0,15,.174,.174,.174,.348,-7,4,0,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Robinson Chirinos,35,114,437,366,57,87,22,1,17,58,1,2,51,125,.238,.347,.443,.790,105,162,11,13,2,5,1
2,1B,Yuli Gurriel,35,144,612,564,85,168,40,2,31,104,5,3,37,65,.298,.343,.541,.884,126,305,12,5,0,6,2
3,2B,Jose Altuve,29,124,548,500,89,149,27,3,31,74,6,5,41,82,.298,.353,.550,.903,131,275,19,3,1,3,0
4,SS,Carlos Correa,24,75,321,280,42,78,16,1,21,59,1,0,35,75,.279,.358,.568,.926,137,159,8,2,0,4,0
5,3B,Alex Bregman,25,156,690,554,122,164,37,2,41,112,5,1,119,83,.296,.423,.592,1.015,162,328,9,9,0,8,2
6,LF,Michael Brantley*,32,148,637,575,88,179,40,2,22,90,3,2,51,66,.311,.372,.503,.875,126,289,21,7,0,4,3
7,CF,Jake Marisnick,28,120,318,292,46,68,16,3,10,34,10,3,17,95,.233,.289,.411,.700,80,120,6,6,3,0,0
8,RF,Josh Reddick*,32,141,550,501,57,138,19,3,14,56,5,2,36,66,.275,.319,.409,.728,89,205,9,0,1,9,1
9,DH,Yordan Álvarez*,22,87,369,313,58,98,26,0,27,78,0,0,52,94,.313,.412,.655,1.067,173,205,9,2,0,2,4
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,OF,George Springer,29,122,556,479,96,140,20,3,39,96,6,2,67,113,.292,.383,.591,.974,150,283,12,6,0,4,1
11,1B,Tyler White,28,71,253,218,16,49,14,0,3,21,0,0,32,74,.225,.320,.330,.650,72,72,7,0,0,3,0
12,IF,Aledmys Díaz,28,69,247,210,36,57,12,1,9,40,2,0,26,28,.271,.356,.467,.823,114,98,10,5,0,6,1
13,2B,Tony Kemp*,27,66,186,163,23,37,6,2,7,17,4,3,16,29,.227,.308,.417,.725,88,68,2,4,1,2,1
14,SS,Myles Straw,24,56,128,108,27,29,4,2,0,7,8,1,19,24,.269,.378,.343,.721,92,37,2,0,1,0,0
15,C,Max Stassi,28,31,98,90,4,15,1,0,1,3,0,0,7,34,.167,.235,.211,.446,19,19,1,1,0,0,0
16,C,Martin Maldonado,32,27,98,84,20,17,4,0,6,10,0,0,13,26,.202,.316,.464,.781,101,39,2,1,0,0,0
17,3B,Abraham Toro#,22,25,89,78,13,17,3,2,2,9,1,1,9,19,.218,.303,.385,.688,79,30,2,1,0,1,0
18,UT,Kyle Tucker*,22,22,72,67,15,18,6,0,4,11,5,0,4,20,.269,.319,.537,.857,118,36,1,1,0,0,1
19,SS,Jack Mayfield,28,26,65,64,8,10,5,0,2,5,0,0,1,16,.156,.169,.328,.497,25,21,0,0,0,0,0
20,OF,Derek Fisher*,25,17,60,53,9,12,2,1,1,5,4,1,7,14,.226,.317,.358,.675,77,19,0,0,0,0,0
21,UT,Garrett Stubbs*,26,19,39,35,8,7,3,0,0,2,1,0,4,7,.200,.282,.286,.568,50,10,1,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
22,P,Gerrit Cole,28,3,7,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0
23,P,Wade Miley*,32,3,6,4,1,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-39,0,0,0,1,0,0
24,P,Jose Urquidy,24,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Justin Verlander,36,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0
26,P,Zack Greinke,35,1,2,2,0,1,0,0,0,0,0,1,0,1,.500,.500,.500,1.000,165,1,0,0,0,0,0
27,P,Joe Biagini,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
28,P,Reymin Guduan*,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
29,P,Aaron Sanchez,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Collin McHugh,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Cionel Pérez*,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Brady Rodgers,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Ryan Pressly,30,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Corbin Martin,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Josh James,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Chris Devenski,28,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Will Harris,34,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Joe Smith,35,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Rogelio Armenteros,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Brad Peacock,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Framber Valdez*,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Roberto Osuna,24,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Bryan Abreu,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Cy Sneed,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Hector Rondon,31,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,29.0,162,6394,5613,920,1538,323,28,288,891,67,27,645,1166,.274,.352,.495,.848,119,2781,146,66,10,57,17
,,Rank in 15 AL teams,,,,4,3,3,2,4,3,,8,7,1,1,1,1,1,1,,2,,7,,1,
,,Non-Pitcher Totals,29.0,162,6373,5594,919,1537,323,28,288,891,67,26,644,1155,.275,.353,.497,.850,119,2780,144,66,9,57,17
,,Pitcher Totals,26.8,162,21,19,1,1,0,0,0,0,0,1,1,11,.053,.100,.053,.153,-58,1,2,0,1,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Martin Maldonado,32,74,263,238,26,54,15,0,6,17,0,0,17,55,.227,.291,.366,.657,72,87,9,5,2,1,0
2,1B,Ryan O'Hearn*,25,105,370,328,32,64,13,1,14,38,0,1,39,99,.195,.281,.369,.650,70,121,7,1,0,2,1
3,2B,Whit Merrifield,30,162,735,681,105,206,41,10,16,74,20,10,45,126,.302,.348,.463,.811,112,315,8,5,0,4,5
4,SS,Adalberto Mondesi#,23,102,443,415,58,109,20,10,9,62,43,7,19,132,.263,.291,.424,.715,86,176,6,0,3,6,0
